snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"661311000001104","16144501000001118",1,01may2006,"Fully specified name","Ciproxin 750mg tablets (Bayer Plc) (product)",1,,"Ciproxin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"661311000001104","16144601000001119",1,01may2006,"Synonym","Ciproxin 750mg tablets (Bayer Plc)",1,,"Ciproxin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"689711000001103","16544301000001116",1,01may2006,"Fully specified name","Amoxil 250mg/5ml syrup sucrose free (GlaxoSmithKline) (product)",1,,"Amoxil 250mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml",""
"689711000001103","58141301000001114",1,10mar2010,"Synonym","Amoxil 250mg/5ml syrup sucrose free (GlaxoSmithKline UK Ltd)",1,,"Amoxil 250mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml",""
"689711000001103","16544401000001112",0,10mar2010,"Synonym","Amoxil 250mg/5ml syrup sucrose free (GlaxoSmithKline)",1,,"Amoxil 250mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml",""
"709311000001106","16419901000001119",1,01may2006,"Fully specified name","Amoxil 500mg capsules (GlaxoSmithKline) (product)",1,,"Amoxil 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"709311000001106","58164101000001117",1,10mar2010,"Synonym","Amoxil 500mg capsules (GlaxoSmithKline UK Ltd)",1,,"Amoxil 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"709311000001106","16420001000001117",0,10mar2010,"Synonym","Amoxil 500mg capsules (GlaxoSmithKline)",1,,"Amoxil 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"7322211000001104","15450101000001119",1,01may2006,"Fully specified name","Co-amoxiclav 125mg/31mg/5ml oral suspension (product)",1,,"Co-amoxiclav 125mg/31mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"7322211000001104","15450201000001114",1,01may2006,"Synonym","Co-amoxiclav 125mg/31mg/5ml oral suspension",1,,"Co-amoxiclav 125mg/31mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"7322311000001107","15450301000001117",1,01may2006,"Fully specified name","Co-amoxiclav 250mg/62mg/5ml oral suspension (product)",1,,"Co-amoxiclav 250mg/62mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"7322311000001107","15450401000001113",1,01may2006,"Synonym","Co-amoxiclav 250mg/62mg/5ml oral suspension",1,,"Co-amoxiclav 250mg/62mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"794511000001102","16956701000001115",1,01may2006,"Fully specified name","Zithromax 500mg tablets (Pfizer Ltd) (product)",1,,"Zithromax 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"794511000001102","16956801000001112",1,01may2006,"Synonym","Zithromax 500mg tablets (Pfizer Ltd)",1,,"Zithromax 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"8485311000001109","15788301000001115",1,01may2006,"Fully specified name","Doxycycline 50mg/5ml oral suspension (product)",1,,"Doxycycline 50mg/5ml oral suspension","Oral suspension","Oral","Doxycycline hyclate","10.000mg/1.000ml",""
"8485311000001109","15788401000001111",1,01may2006,"Synonym","Doxycycline 50mg/5ml oral suspension",1,,"Doxycycline 50mg/5ml oral suspension","Oral suspension","Oral","Doxycycline hyclate","10.000mg/1.000ml",""
"85911000001108","16957101000001118",1,01may2006,"Fully specified name","Zithromax 250mg capsules (Pfizer Ltd) (product)",1,,"Zithromax 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"85911000001108","16957201000001113",1,01may2006,"Synonym","Zithromax 250mg capsules (Pfizer Ltd)",1,,"Zithromax 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"866111000001100","16300501000001112",1,01may2006,"Fully specified name","Augmentin 250/62 S/F suspension (GlaxoSmithKline) (product)",1,,"Augmentin 250/62 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"866111000001100","58154001000001112",1,10mar2010,"Synonym","Augmentin 250/62 SF oral suspension (GlaxoSmithKline UK Ltd)",1,,"Augmentin 250/62 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"866111000001100","37843501000001111",0,10mar2010,"Synonym","Augmentin 250/62 SF oral suspension (GlaxoSmithKline)",1,,"Augmentin 250/62 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"866111000001100","16300601000001111",0,02apr2007,"Synonym","Augmentin 250/62 S/F suspension (GlaxoSmithKline)",1,,"Augmentin 250/62 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"917411000001101","2127351000001116",1,16feb2022,"Fully specified name","Klaricid Paediatric 125mg/5ml oral suspension (Viatris UK Healthcare Ltd) (product)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","16827101000001114",0,16feb2022,"Fully specified name","Klaricid Paediatric 125mg/5ml oral suspension (Abbott Laboratories Ltd) (product)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","2127341000001119",1,16feb2022,"Synonym","Klaricid Paediatric 125mg/5ml oral suspension (Viatris UK Healthcare Ltd)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","105679301000001118",0,16feb2022,"Synonym","Klaricid Paediatric 125mg/5ml oral suspension (Mylan)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","102356801000001113",0,08nov2017,"Synonym","Klaricid Paediatric 125mg/5ml oral suspension (Mylan Ltd)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","90063401000001119",0,04jan2017,"Synonym","Klaricid Paediatric 125mg/5ml oral suspension (BGP Products Ltd)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"917411000001101","16827201000001119",0,04mar2015,"Synonym","Klaricid Paediatric 125mg/5ml oral suspension (Abbott Laboratories Ltd)",1,,"Klaricid Paediatric 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"932211000001108","16338301000001113",1,01may2006,"Fully specified name","Augmentin 125/31 SF suspension (GlaxoSmithKline) (product)",1,,"Augmentin 125/31 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"932211000001108","58223601000001115",1,10mar2010,"Synonym","Augmentin 125/31 SF oral suspension (GlaxoSmithKline UK Ltd)",1,,"Augmentin 125/31 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"932211000001108","37853301000001118",0,10mar2010,"Synonym","Augmentin 125/31 SF oral suspension (GlaxoSmithKline)",1,,"Augmentin 125/31 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"932211000001108","16338401000001117",0,02apr2007,"Synonym","Augmentin 125/31 SF suspension (GlaxoSmithKline)",1,,"Augmentin 125/31 SF oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"94411000001100","16300901000001116",1,01may2006,"Fully specified name","Augmentin 375mg tablets (GlaxoSmithKline) (product)",1,,"Augmentin 375mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"94411000001100","58140701000001116",1,10mar2010,"Synonym","Augmentin 375mg tablets (GlaxoSmithKline UK Ltd)",1,,"Augmentin 375mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"94411000001100","16301001000001113",0,10mar2010,"Synonym","Augmentin 375mg tablets (GlaxoSmithKline)",1,,"Augmentin 375mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"17872811000001100","62068601000001115",1,20oct2010,"Fully specified name","Prednisone 1mg modified-release tablets (product)",,1,"Prednisone 1mg modified-release tablets","Modified-release tablet","Oral","Prednisone","1.000mg","6030200"
"17872811000001100","62068701000001113",1,20oct2010,"Synonym","Prednisone 1mg modified-release tablets",,1,"Prednisone 1mg modified-release tablets","Modified-release tablet","Oral","Prednisone","1.000mg","6030200"
"17873211000001107","62068801000001116",1,20oct2010,"Fully specified name","Prednisone 2mg modified-release tablets (product)",,1,"Prednisone 2mg modified-release tablets","Modified-release tablet","Oral","Prednisone","2.000mg","6030200"
"17873211000001107","62068901000001110",1,20oct2010,"Synonym","Prednisone 2mg modified-release tablets",,1,"Prednisone 2mg modified-release tablets","Modified-release tablet","Oral","Prednisone","2.000mg","6030200"
"17873811000001108","62069001000001117",1,20oct2010,"Fully specified name","Prednisone 5mg modified-release tablets (product)",,1,"Prednisone 5mg modified-release tablets","Modified-release tablet","Oral","Prednisone","5.000mg","6030200"
"17873811000001108","62069101000001116",1,20oct2010,"Synonym","Prednisone 5mg modified-release tablets",,1,"Prednisone 5mg modified-release tablets","Modified-release tablet","Oral","Prednisone","5.000mg","6030200"
"28798211000001102","90395301000001112",1,04mar2015,"Fully specified name","Pevanti 2.5mg tablets (AMCo) (product)",,1,"Pevanti 2.5mg tablets","Tablet","Oral","Prednisolone","2.500mg",""
"28798211000001102","111578101000001115",1,26dec2018,"Synonym","Pevanti 2.5mg tablets (Advanz Pharma)",,1,"Pevanti 2.5mg tablets","Tablet","Oral","Prednisolone","2.500mg",""
"28798211000001102","90395401000001116",0,26dec2018,"Synonym","Pevanti 2.5mg tablets (AMCo)",,1,"Pevanti 2.5mg tablets","Tablet","Oral","Prednisolone","2.500mg",""
"28799011000001102","90395701000001111",1,04mar2015,"Fully specified name","Pevanti 5mg tablets (AMCo) (product)",,1,"Pevanti 5mg tablets","Tablet","Oral","Prednisolone","5.000mg",""
"28799011000001102","111578201000001110",1,26dec2018,"Synonym","Pevanti 5mg tablets (Advanz Pharma)",,1,"Pevanti 5mg tablets","Tablet","Oral","Prednisolone","5.000mg",""
"28799011000001102","90395801000001119",0,26dec2018,"Synonym","Pevanti 5mg tablets (AMCo)",,1,"Pevanti 5mg tablets","Tablet","Oral","Prednisolone","5.000mg",""
"28799311000001104","90395901000001113",1,04mar2015,"Fully specified name","Pevanti 10mg tablets (AMCo) (product)",,1,"Pevanti 10mg tablets","Tablet","Oral","Prednisolone","10.000mg",""
"28799311000001104","111519601000001111",1,26dec2018,"Synonym","Pevanti 10mg tablets (Advanz Pharma)",,1,"Pevanti 10mg tablets","Tablet","Oral","Prednisolone","10.000mg",""
"28799311000001104","90396001000001116",0,26dec2018,"Synonym","Pevanti 10mg tablets (AMCo)",,1,"Pevanti 10mg tablets","Tablet","Oral","Prednisolone","10.000mg",""
"28799611000001109","90396101000001115",1,04mar2015,"Fully specified name","Pevanti 20mg tablets (AMCo) (product)",,1,"Pevanti 20mg tablets","Tablet","Oral","Prednisolone","20.000mg",""
"28799611000001109","111565401000001111",1,26dec2018,"Synonym","Pevanti 20mg tablets (Advanz Pharma)",,1,"Pevanti 20mg tablets","Tablet","Oral","Prednisolone","20.000mg",""
"28799611000001109","90396201000001110",0,26dec2018,"Synonym","Pevanti 20mg tablets (AMCo)",,1,"Pevanti 20mg tablets","Tablet","Oral","Prednisolone","20.000mg",""
"28799811000001108","90396301000001118",1,04mar2015,"Fully specified name","Pevanti 25mg tablets (AMCo) (product)",,1,"Pevanti 25mg tablets","Tablet","Oral","Prednisolone","25.000mg",""
"28799811000001108","111541201000001116",1,26dec2018,"Synonym","Pevanti 25mg tablets (Advanz Pharma)",,1,"Pevanti 25mg tablets","Tablet","Oral","Prednisolone","25.000mg",""
"28799811000001108","90396401000001114",0,26dec2018,"Synonym","Pevanti 25mg tablets (AMCo)",,1,"Pevanti 25mg tablets","Tablet","Oral","Prednisolone","25.000mg",""
"28808411000001103","90075701000001116",1,04mar2015,"Fully specified name","Prednisolone 10mg tablets (product)",,1,"Prednisolone 10mg tablets","Tablet","Oral","Prednisolone","10.000mg",""
"28808411000001103","90075801000001113",1,04mar2015,"Synonym","Prednisolone 10mg tablets",,1,"Prednisolone 10mg tablets","Tablet","Oral","Prednisolone","10.000mg",""
"28808611000001100","90075901000001119",1,04mar2015,"Fully specified name","Prednisolone 2.5mg tablets (product)",,1,"Prednisolone 2.5mg tablets","Tablet","Oral","Prednisolone","2.500mg",""
"28808611000001100","90076001000001111",1,04mar2015,"Synonym","Prednisolone 2.5mg tablets",,1,"Prednisolone 2.5mg tablets","Tablet","Oral","Prednisolone","2.500mg",""
"28808711000001109","90076101000001112",1,04mar2015,"Fully specified name","Prednisolone 20mg tablets (product)",,1,"Prednisolone 20mg tablets","Tablet","Oral","Prednisolone","20.000mg",""
"28808711000001109","90076201000001117",1,04mar2015,"Synonym","Prednisolone 20mg tablets",,1,"Prednisolone 20mg tablets","Tablet","Oral","Prednisolone","20.000mg",""
"29424511000001109","91392301000001114",1,29apr2015,"Fully specified name","Prednisolone 5mg/5ml oral solution unit dose (product)",,1,"Prednisolone 5mg/5ml oral solution unit dose","Oral solution","Oral","Prednisolone","1.000mg/1.000ml",""
"29424511000001109","91392401000001118",1,29apr2015,"Synonym","Prednisolone 5mg/5ml oral solution unit dose",,1,"Prednisolone 5mg/5ml oral solution unit dose","Oral solution","Oral","Prednisolone","1.000mg/1.000ml",""
"29904211000001102","93116001000001114",1,22jul2015,"Fully specified name","Prednisolone 10mg/ml oral solution sugar free (product)",,1,"Prednisolone 10mg/ml oral solution sugar free","Oral solution","Oral","Prednisolone","10.000mg/1.000ml",""
"29904211000001102","93116101000001110",1,22jul2015,"Synonym","Prednisolone 10mg/ml oral solution sugar free",,1,"Prednisolone 10mg/ml oral solution sugar free","Oral solution","Oral","Prednisolone","10.000mg/1.000ml",""
"325426006","3682228012",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 1 milligram/1 each conventional release oral tablet (clinical drug)",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3566799017",0,31jul2018,"Fully specified name","Product containing only prednisolone 1 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3489365019",0,31jan2018,"Fully specified name","Product containing prednisolone 1 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","1190722014",0,31jul2017,"Fully specified name","Prednisolone 1mg tablet (product)",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","718471012",0,31jul2002,"Fully specified name","Prednisolone 1mg tablet (substance)",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","56968201000001113",1,01jun2019,"Synonym","Prednisolone 1mg tablets",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3500806013",1,31jul2017,"Synonym","Prednisolone 1 mg oral tablet",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3682227019",0,31jan2019,"Synonym","Product containing precisely prednisolone 1 milligram/1 each conventional release oral tablet",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3566800018",0,31jul2018,"Synonym","Product containing only prednisolone 1 mg/1 each oral tablet",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","3470572016",0,31jan2018,"Synonym","Product containing prednisolone 1 mg/1 each oral tablet",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325426006","465863013",0,31jul2017,"Synonym","Prednisolone 1mg tablet",,1,"Prednisolone 1mg tablets","Tablet","Oral","Prednisolone","1.000mg","6030200"
"325427002","3682232018",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 5 milligram/1 each conventional release oral tablet (clinical drug)",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3566801019",0,31jul2018,"Fully specified name","Product containing only prednisolone 5 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3489366018",0,31jan2018,"Fully specified name","Product containing prednisolone 5 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","1190723016",0,31jul2017,"Fully specified name","Prednisolone 5mg tablet (product)",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","718472017",0,31jul2002,"Fully specified name","Prednisolone 5mg tablet (substance)",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","57008301000001112",1,01jun2019,"Synonym","Prednisolone 5mg tablets",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3500807016",1,31jul2017,"Synonym","Prednisolone 5 mg oral tablet",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3682231013",0,31jan2019,"Synonym","Product containing precisely prednisolone 5 milligram/1 each conventional release oral tablet",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3566802014",0,31jul2018,"Synonym","Product containing only prednisolone 5 mg/1 each oral tablet",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","3470578017",0,31jan2018,"Synonym","Product containing prednisolone 5 mg/1 each oral tablet",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325427002","465864019",0,31jul2017,"Synonym","Prednisolone 5mg tablet",,1,"Prednisolone 5mg tablets","Tablet","Oral","Prednisolone","5.000mg","1050000"
"325442004","3675083010",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 2.5 milligram/1 each gastro-resistant oral tablet (clinical drug)",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","1190724010",0,31jul2018,"Fully specified name","Prednisolone 2.5mg e/c tablet (product)",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","718475015",0,31jul2002,"Fully specified name","Prednisolone 2.5mg e/c tablet (substance)",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","46705001000001111",1,01jun2019,"Synonym","Prednisolone 2.5mg gastro-resistant tablets",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","3675084016",1,31jul2018,"Synonym","Prednisolone 2.5 mg gastro-resistant oral tablet",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","3675085015",0,31jan2019,"Synonym","Product containing precisely prednisolone 2.5 milligram/1 each gastro-resistant oral tablet",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325442004","465865018",0,31jul2018,"Synonym","Prednisolone 2.5mg e/c tablet",,1,"Prednisolone 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","1050000"
"325443009","3675087011",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 5 milligram/1 each gastro-resistant oral tablet (clinical drug)",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","1190725011",0,31jul2018,"Fully specified name","Prednisolone 5mg e/c tablet (product)",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","718476019",0,31jul2002,"Fully specified name","Prednisolone 5mg e/c tablet (substance)",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","46705101000001112",1,01jun2019,"Synonym","Prednisolone 5mg gastro-resistant tablets",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","3675088018",1,31jul2018,"Synonym","Prednisolone 5 mg gastro-resistant oral tablet",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","3675086019",0,31jan2019,"Synonym","Product containing precisely prednisolone 5 milligram/1 each gastro-resistant oral tablet",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325443009","465866017",0,31jul2018,"Synonym","Prednisolone 5mg e/c tablet",,1,"Prednisolone 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","6030200"
"325444003","1190726012",1,31jul2017,"Fully specified name","Prednisolone 5mg soluble tablet (product)",,1,"Prednisolone 5mg soluble tablets","Soluble tablet","Oral","Prednisolone sodium phosphate","5.000mg","6030200"
"325444003","718477011",0,31jul2002,"Fully specified name","Prednisolone 5mg soluble tablet (substance)",,1,"Prednisolone 5mg soluble tablets","Soluble tablet","Oral","Prednisolone sodium phosphate","5.000mg","6030200"
"325444003","56981501000001115",1,01jun2019,"Synonym","Prednisolone 5mg soluble tablets",,1,"Prednisolone 5mg soluble tablets","Soluble tablet","Oral","Prednisolone sodium phosphate","5.000mg","6030200"
"325444003","465867014",1,31jul2017,"Synonym","Prednisolone 5mg soluble tablet",,1,"Prednisolone 5mg soluble tablets","Soluble tablet","Oral","Prednisolone sodium phosphate","5.000mg","6030200"
"325444003","48968801000001112",0,01jun2019,"Synonym","Prednisolone 5mg soluble tablets sugar free",,1,"Prednisolone 5mg soluble tablets","Soluble tablet","Oral","Prednisolone sodium phosphate","5.000mg","6030200"
"325450008","3682230014",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 25 milligram/1 each conventional release oral tablet (clinical drug)",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3566805011",0,31jul2018,"Fully specified name","Product containing only prednisolone 25 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3489368017",0,31jan2018,"Fully specified name","Product containing prednisolone 25 mg/1 each oral tablet (clinical drug)",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","1190728013",0,31jul2017,"Fully specified name","Prednisolone 25mg tablet (product)",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","718481011",0,31jul2002,"Fully specified name","Prednisolone 25mg tablet (substance)",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","56968301000001116",1,01jun2019,"Synonym","Prednisolone 25mg tablets",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3500809018",1,31jul2017,"Synonym","Prednisolone 25 mg oral tablet",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3682229016",0,31jan2019,"Synonym","Product containing precisely prednisolone 25 milligram/1 each conventional release oral tablet",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3566806012",0,31jul2018,"Synonym","Product containing only prednisolone 25 mg/1 each oral tablet",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","3470575019",0,31jan2018,"Synonym","Product containing prednisolone 25 mg/1 each oral tablet",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"325450008","465870013",0,31jul2017,"Synonym","Prednisolone 25mg tablet",,1,"Prednisolone 25mg tablets","Tablet","Oral","Prednisolone","25.000mg","6030200"
"32611811000001105","99487501000001117",1,25may2016,"Fully specified name","Prednisolone 1mg gastro-resistant tablets (product)",,1,"Prednisolone 1mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","1.000mg",""
"32611811000001105","99487601000001118",1,25may2016,"Synonym","Prednisolone 1mg gastro-resistant tablets",,1,"Prednisolone 1mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","1.000mg",""
"32652311000001103","99650701000001119",1,25may2016,"Fully specified name","Dilacort 2.5mg gastro-resistant tablets (Crescent Pharma Ltd) (product)",,1,"Dilacort 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg",""
"32652311000001103","99650801000001111",1,25may2016,"Synonym","Dilacort 2.5mg gastro-resistant tablets (Crescent Pharma Ltd)",,1,"Dilacort 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg",""
"32652511000001109","99650901000001117",1,25may2016,"Fully specified name","Dilacort 5mg gastro-resistant tablets (Crescent Pharma Ltd) (product)",,1,"Dilacort 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg",""
"32652511000001109","99651001000001114",1,25may2016,"Synonym","Dilacort 5mg gastro-resistant tablets (Crescent Pharma Ltd)",,1,"Dilacort 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg",""
"32781411000001102","100074701000001116",1,22jun2016,"Fully specified name","Prednisolone 30mg tablets (product)",,1,"Prednisolone 30mg tablets","Tablet","Oral","Prednisolone","30.000mg",""
"32781411000001102","100074801000001113",1,22jun2016,"Synonym","Prednisolone 30mg tablets",,1,"Prednisolone 30mg tablets","Tablet","Oral","Prednisolone","30.000mg",""
"331111000001100","1577981000001117",1,02sep2020,"Fully specified name","Deltacortril 5mg gastro-resistant tablets (Phoenix Labs Ltd) (product)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
"331111000001100","16048701000001112",0,02sep2020,"Fully specified name","Deltacortril Enteric 5mg tablets (Pfizer Ltd) (product)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
